,"company_name","origin"
"GEK","General Electric Capital Corporation","USA"
"GEL","Genesis Energy, L.P.","USA"
"GEO","Geo Group, Inc.","USA"
"GEQ","Guggenheim Equal Weight Enhanced Equity Income Fund","USA"
"GES","Guess?, Inc.","USA"
"GF","The New Germany Fund, Inc.","USA"
"GFA","Gafisa S.A.","Brazil"
"GFF","Griffon Corporation","USA"
"GFI","Gold Fields Limited","South Africa"
"GFIG","GFI Group Inc.","USA"
"GFY","Western Asset Variable Rate Strategic Fund Inc.","USA"
"GG","Goldcorp Inc.","Canada"
"GGB","Gerdau S.A.","Brazil"
"GGE","Guggenheim Enhanced Equity Strategy Fund","USA"
"GGG","Graco Inc.","USA"
"GGM","Guggenheim Credit Allocation Fund","USA"
"GGP","General Growth Properties","USA"
"GGP.PRA","General Growth Properties","USA"
"GGT","The Gabelli Multimedia Trust Inc.","USA"
"GGT.PRB","The Gabelli Multimedia Trust Inc.","USA"
"GGZ","The Gabelli Global Small and Mid Cap Value Trust","USA"
"GHC","Graham Holdings Company","USA"
"GHI","Global High Income Fund, Inc.","USA"
"GHL","Greenhill & Co., Inc.","USA"
"GHM","Graham Corporation","USA"
"GHY","Prudential Global Short Duration High Yield Fund, Inc.","USA"
"GIB","CGI Group Inc.","Canada"
"GIL","Gildan Activewear Inc.","Canada"
"GIM","Templeton Global Income Fund, Inc.","USA"
"GIMO","Gigamon Inc.","USA"
"GIS","General Mills, Inc.","USA"
"GJH","Synthetic Fixed-Income Securities, Inc.","USA"
"GJO","Synthetic Fixed-Income Securities, Inc.","USA"
"GJP","Synthetic Fixed-Income Securities, Inc.","USA"
"GJR","Synthetic Fixed-Income Securities, Inc.","USA"
"GJS","Synthetic Fixed-Income Securities, Inc.","USA"
"GJT","Synthetic Fixed Income Securities, Inc.","USA"
"GJV","Synthetic Fixed-Income Securities, Inc.","USA"
"GLF","GulfMark Offshore, Inc.","USA"
"GLOG","GasLog Ltd.","USA"
"GLOP","GasLog Partners LP","Marshall Islands"
"GLP","Global Partners LP","USA"
"GLPW","Global Power Equipment Group, Inc.","USA"
"GLT","Glatfelter","USA"
"GLW","Corning Inc.","USA"
"GM","General Motors Company","USA"
"GM.WS.A","General Motors Company","USA"
"GM.WS.B","General Motors Company","USA"
"GM.WS.C","General Motors Company","USA"
"GME","GameStop Corp.","USA"
"GMED","Globus Medical, Inc.","USA"
"GMK","GRUMA, S.A.B. de C.V.","Mexico"
"GMT","Gatx Corporation","USA"
"GMZ","Goldman Sachs MLP Income Opportunities Fund","USA"
"GNC","GNC Holdings, Inc.","USA"
"GNE","Genie Energy Ltd.","USA"
"GNE.PRA","Genie Energy Ltd.","USA"
"GNI","Great Northern Iron Ore Properties","USA"
"GNRC","Generac Holdings Inc.","USA"
"GNT","GAMCO Natural Resources, Gold & Income Trust","USA"
"GNW","Genworth Financial, Inc.","USA"
"GOF","Guggenheim Strategic Opportunities Fund Common Shares","USA"
"GOL","GOL Linhas Aéreas Inteligentes S.A.","Brazil"
"GOV","Government Properties Income Trust","USA"
"GPC","Genuine Parts Company","USA"
"GPE.PRA","Georgia Power Company","USA"
"GPI","Group 1 Automotive Inc.","USA"
"GPK","Graphic Packaging Holding Company","USA"
"GPM","Guggenheim Enhanced Equity Income Fund","USA"
"GPN","Global Payments Inc.","USA"
"GPRK","GeoPark Limited","USA"
"GPS","The Gap, Inc.","USA"
"GPT","Gramercy Property Trust Inc.","USA"
"GPT.PRA","Gramercy Property Trust Inc.","USA"
"GPX","GP Strategies Corporation","USA"
"GRA","W.R. Grace & Co.","USA"
"GRAM","Graña y Montero S.A.A.","USA"
"GRO","Agria Corporation","China"
"GRP.U","Granite Real Estate Investment Trust","Canada"
"GRR","The Asia Tigers Fund, Inc.","USA"
"GRT","Glimcher Realty Trust","USA"
"GRT.PRG","Glimcher Realty Trust","USA"
"GRT.PRH","Glimcher Realty Trust","USA"
"GRT.PRI","Glimcher Realty Trust","USA"
"GRUB","GrubHub Inc.","USA"
"GRX","The Gabelli Healthcare & Wellness Rx Trust","USA"
"GRX.PRA","The Gabelli Healthcare & Wellness Rx Trust","USA"
"GS","Goldman Sachs Group Inc.","USA"
"GS.PRA","Goldman Sachs Group Inc.","USA"
"GS.PRB","Goldman Sachs Group Inc.","USA"
"GS.PRC","Goldman Sachs Group Inc.","USA"
"GS.PRD","Goldman Sachs Group Inc.","USA"
"GS.PRI","Goldman Sachs Group Inc.","USA"
"GS.PRJ","Goldman Sachs Group Inc.","USA"
"GS.PRK","Goldman Sachs Group Inc.","USA"
"GSF","Goldman Sachs Group Inc.","USA"
"GSH","Guangshen Railway Company Limited","China"
"GSI","General Steel Holdings, Inc.","China"
"GSJ","Goldman Sachs Group Inc.","USA"
"GSK","GlaxoSmithKline","United Kingdom"
"GSL","Global Ship Lease, Inc","United Kingdom"
"GTI","Graftech International, Ltd.","USA"
"GTN","Gray Television, Inc.","USA"
"GTN.A","Gray Television, Inc.","USA"
"GTS","Triple-S Management Corporation","Puerto Rico"
"GTY","Getty Realty Corp.","USA"
"GUA","Gulf Power Company","USA"
"GUT","The Gabelli Utility Trust","USA"
"GUT.PRA","The Gabelli Utility Trust","USA"
"GVA","Granite Construction, Inc.","USA"
"GWR","Genesee & Wyoming, Inc.","USA"
"GWRE","Guidewire Software, Inc.","USA"
"GWRU","Genesee & Wyoming, Inc.","USA"
"GWW","W.W. Grainger, Inc.","USA"
"GXP","Great Plains Energy Inc.","USA"
"GXP.PRA","Great Plains Energy Inc.","USA"
"GXP.PRD","Great Plains Energy Inc.","USA"
"GXP.PRE","Great Plains Energy Inc.","USA"
"GY","Gencorp Inc","USA"
"GYB","Corporate Asset Backed Corporation","USA"
"GYC","Corporate Asset Backed Corporation","USA"
"GZT","Gazit-Globe Ltd.","Israel"
"H","Hyatt Hotels Corporation","USA"
"HAE","Haemonetics Corp","USA"
"HAL","Halliburton Company","USA"
"HAR","Harman International Ind. Inc.","USA"
"HASI","Hannon Armstrong Sustainable Infrastructure Capital Inc","USA"
"HAV","Helios Advantage Income Fund, Inc.","USA"
"HBI","Hanesbrands Inc.","USA"
"HBM","HudBay Minerals Inc.","Canada"
"HCA","HCA Holdings, Inc.","USA"
"HCC","HCC Insurance Holdings, Inc.","USA"
"HCI","HCI Group, Inc.","USA"
"HCJ","HCI Group, Inc.","USA"
"HCLP","Hi-Crush Partners LP","USA"
"HCN","Health Care REIT, Inc.","USA"
"HCN.PRI","Health Care REIT, Inc.","USA"
"HCN.PRJ","Health Care REIT, Inc.","USA"
"HCP","HCP, Inc.","USA"
"HD","Home Depot, Inc.","USA"
"HDB","HDFC Bank Limited","India"
"HDY","Hyperdynamics Corporation","USA"
"HE","Hawaiian Electric Industries Inc.","USA"
"HE.PRU","HECO Capital Trust III","USA"
"HEI","HEICO Corporation","USA"
"HEI.A","HEICO Corporation","USA"
"HELI","CHC Group Ltd.","USA"
"HEP","Holly Energy Partners, L.P.","USA"
"HEQ","John Hancock Hedged Equity & Income Fund","USA"
"HES","Hess Corporation","USA"
"HF","HFF, Inc.","USA"
"HFC","HollyFrontier Corporation","USA"
"HGG","hhgregg, Inc.","USA"
"HGH","Hartford Financial Services Group Inc.","USA"
"HGR","Hanger, Inc.","USA"
"HGT","Hugoton Royalty Trust","USA"
"HHC","The Howard Hughes Corporation","USA"
"HHS","Harte Hanks Inc.","USA"
"HHY","Brookfield High Income Fund Inc.","USA"
"HI","Hillenbrand, Inc.","USA"
"HIG","Hartford Financial Services Group Inc.","USA"
"HIG.WS","Hartford Financial Services Group Inc.","USA"
"HIH","Helios High Income Fund, Inc.","USA"
"HII","Huntington Ingalls Industries, Inc.","USA"
"HIL","Hill International, Inc.","USA"
"HIO","Western Asset High Income Opportunity Fund, Inc.","USA"
"HIVE","Aerohive Networks, Inc.","USA"
"HIW","Highwoods Properties Inc.","USA"
"HIX","Western Asset High Income Fund II Inc.","USA"
"HJV","MS Structured Asset Corp.","USA"
"HK","Halcón Resources Corporation","USA"
"HL","Hecla Mining Co.","USA"
"HL.PRB","Hecla Mining Co.","USA"
"HLF","Herbalife Ltd.","Cayman Islands"
"HLS","HealthSouth Corporation","USA"
"HLT","Hilton Worldwide Holdings Inc.","USA"
"HLX","Helix Energy Solutions Group, Inc.","USA"
"HMC","Honda Motor Co., Ltd.","Japan"
"HME","Home Properties, Inc.","USA"
"HMH","Helios Multi-Sector High Income Fund, Inc.","USA"
"HMN","Horace Mann Educators Corporation","USA"
"HMY","Harmony Gold Mining Company Limited","South Africa"
"HNI","HNI Corporation","USA"
"HNP","Huaneng Power International, Inc.","China"
"HNR","Harvest Natural Resources, Inc.","USA"
"HNT","Health Net, Inc.","USA"
"HOG","Harley-Davidson, Inc.","USA"
"HON","Honeywell International, Inc.","USA"
"HOS","Hornbeck Offshore Services, Inc.","USA"
"HOT","Starwood Hotel & Resorts Worldwide, Inc.","USA"
"HOV","Hovnanian Enterprises, Inc.","USA"
"HP","Helmerich & Payne Inc.","USA"
"HPF","John Hancock Preferred Income Fund II","USA"
"HPI","John Hancock Preferred Income Fund","USA"
"HPP","Hudson Pacific Properties, Inc.","USA"
"HPP.PRB","Hudson Pacific Properties, Inc.","USA"
"HPQ","Hewlett Packard Co.","USA"
"HPS","John Hancock Preferred Income Fund III","USA"
"HPT","Hospitality Properties Trust","USA"
"HPT.PRD","Hospitality Properties Trust","USA"
"HPY","Heartland Payment Systems, Inc.","USA"
"HQH","H&Q Healthcare Investors","USA"
"HQL","H & Q Life Sciences Investors","USA"
"HR","Healthcare Realty Trust Inc.","USA"
"HRB","H&R Block Inc.","USA"
"HRC","Hill-Rom Holdings, Inc.","USA"
"HRG","Harbinger Group Inc.","USA"
"HRL","Hormel Foods Corporation","USA"
"HRS","Harris Corporation","USA"
"HRTG","Heritage Insurance Holdings, LLC","USA"
"HSA","Helios Strategic Income Fund, Inc.","USA"
"HSBC","HSBC Holdings plc","United Kingdom"
"HSBC.PRA","HSBC Holdings plc","United Kingdom"
"HSC","Harsco Corporation","USA"
"HSEA","HSBC Holdings plc","United Kingdom"
"HSEB","HSBC Holdings plc","United Kingdom"
"HSFC.PRB","HSBC Finance Corporation","USA"
"HSH","Hillshire Brands Company","USA"
"HSP","Hospira, Inc.","USA"
"HST","Host Hotels & Resorts, Inc.","USA"
"HSY","The Hershey Company","USA"
"HT","Hersha Hospitality Trust","USA"
"HT.PRB","Hersha Hospitality Trust","USA"
"HT.PRC","Hersha Hospitality Trust","USA"
"HTA","Healthcare Trust of America, Inc.","USA"
"HTD","John Hancock Tax- Advantaged Dividend Income","USA"
"HTF","Horizon Technology Finance Corporation","USA"
"HTGC","Hercules Technology Growth Capital, Inc.","USA"
"HTGX","Hercules Technology Growth Capital, Inc.","USA"
"HTGY","Hercules Technology Growth Capital, Inc.","USA"
"HTGZ","Hercules Technology Growth Capital, Inc.","USA"
"HTH","Hilltop Holdings Inc.","USA"
"HTR","Brookfield Total Return Fund Inc.","USA"
"HTS","Hatteras Financial Corp.","USA"
"HTS.PRA","Hatteras Financial Corp.","USA"
"HTY","John Hancock Tax-Advantaged Global Shareholder Yield Fund","USA"
"HTZ","Hertz Global Holdings, Inc.","USA"
"HUB.A","Hubbell Inc.","USA"
"HUB.B","Hubbell Inc.","USA"
"HUM","Humana Inc.","USA"
"HUN","Huntsman Corporation","USA"
"HUSI.PRD","HSBC USA, Inc.","USA"
"HUSI.PRF","HSBC USA, Inc.","USA"
"HUSI.PRG","HSBC USA, Inc.","USA"
"HUSI.PRH","HSBC USA, Inc.","USA"
"HUSI.PRZ","HSBC USA, Inc.","United Kingdom"
"HVB","Hudson Valley Holding Corp.","USA"
"HVT","Haverty Furniture Companies Inc.","USA"
"HVT.A","Haverty Furniture Companies Inc.","USA"
"HW","Headwaters Incorporated","USA"
"HXL","Hexcel Corporation","USA"
"HY","Hyster-Yale Materials Handling, Inc.","USA"
"HYB","New America High Income Fund, Inc. (The)","USA"
"HYF","Managed High Yield Plus Fund Inc.","USA"
"HYI","Western Asset High Yield Defined Opportunity Fund Inc.","USA"
"HYL","Structured Products Corp.","USA"
"HYT","BlackRock Corporate High Yield Fund, Inc.","USA"
"HZO","Marinemax Inc.","USA"
"I","Intelsat S.A.","USA"
"I.PRA","Intelsat S.A.","USA"
"IAE","Voya Asia Pacific High Dividend Equity Income Fund","USA"
"IAG","Iamgold Corporation","Canada"
"IBA","Industrias Bachoco, S.A.B. de C.V.","Mexico"
"IBM","International Business Machines Corporation","USA"
"IBN","ICICI Bank Ltd.","India"
"IBP","Installed Building Products, Inc.","USA"
"ICA","Empresas ICA S.A. DE C.V.","Mexico"
"ICB","Morgan Stanley","USA"
"ICE","Intercontinental Exchange, Inc.","USA"
"IDA","Idacorp Inc.","USA"
"IDE","Voya Infrastructure, Industrials and Materials Fund","USA"
"IDG","ING Groep N.V.","Netherlands"
"IDT","IDT Corporation","USA"
"IEH","Integrys Energy Group, Inc.","USA"
"IEX","IDEX Corporation","USA"
"IFF","International Flavors & Fragrances Inc.","USA"
"IFN","India Fund, Inc.","USA"
"IFT","Imperial Holdings, Inc.","USA"
"IGA","Voya Global Advantage and Premium Opportunity Fund","USA"
"IGD","Voya Global Equity Dividend and Premium Opportunity Fund","USA"
"IGI","Western Asset Investment Grade Defined Opportunity Trust Inc.","USA"
"IGR","CBRE Clarion Global Real Estate Income Fund","USA"
"IGT","International Game Technology","USA"
"IHC","Independence Holding Company","USA"
"IHD","Voya Emerging Markets High Dividend Equity Fund","USA"
"IHG","InterContinental Hotels Group PLC","United Kingdom"
"IHS","IHS Inc.","USA"
"IID","Voya International High Dividend Equity Income Fund","USA"
"IIF","Morgan Stanley India Investment Fund, Inc.","USA"
"IIM","Invesco Value Municipal Income Trust","USA"
"IL","IntraLinks Holdings, Inc.","USA"
"IM","Ingram Micro Inc.","USA"
"IMAX","IMAX Corporation","Canada"
"IMN","Imation Corporation","USA"
"IMPV","Imperva, Inc.","USA"
"IMS","IMS Health Holdings, Inc.","USA"
"INB","Cohen & Steers Global Income Builder, Inc.","USA"
"IND","ING Groep N.V.","Netherlands"
"INF","Brookfield Global Listed Infrastructure Income Fund Inc.","Canada"
"INFY","Infosys Limited","USA"
"ING","ING Groep N.V.","Netherlands"
"INGR","Ingredion Incorporated","USA"
"INN","Summit Hotel Properties, Inc.","USA"
"INN.PRA","Summit Hotel Properties, Inc.","USA"
"INN.PRB","Summit Hotel Properties, Inc.","USA"
"INN.PRC","Summit Hotel Properties, Inc.","USA"
"INT","World Fuel Services Corporation","USA"
"INVN","InvenSense, Inc.","USA"
"INXN","InterXion Holding N.V.","USA"
"INZ","ING Groep N.V.","Netherlands"
"IO","Ion Geophysical Corporation","USA"
"IOC","InterOil Corporation","Papua New Guinea"
"IP","International Paper Co.","USA"
"IPG","The Interpublic Group of Companies Inc.","USA"
"IPHI","Inphi Corporation","USA"
"IPI","Intrepid Potash, Inc.","USA"
"IPL.PRD","Interstate Power and Light Company","USA"
"IQI","Invesco Quality Municipal Income Trust","USA"
"IR","Ingersoll-Rand plc","USA"
"IRC","Inland Real Estate Corporation","USA"
"IRC.PRA","Inland Real Estate Corporation","USA"
"IRE","The Governor and Company of the Bank of Ireland","Ireland"
"IRET","Investors Real Estate Trust","USA"
"IRET.PR","Investors Real Estate Trust","USA"
"IRET.PRB","Investors Real Estate Trust","USA"
"IRF","International Rectifier Corporation","USA"
"IRL","The New Ireland Fund, Inc.","USA"
"IRM","Iron Mountain Inc.","USA"
"IRR","Voya Risk Managed Natural Resources Fund","USA"
"IRS","IRSA Inversiones Y Representaciones S.A.","Argentina"
"ISD","Prudential Short Duration High Yield Fund, Inc.","USA"
"ISF","ING Groep N.V.","Netherlands"
"ISG","ING Groep N.V.","Netherlands"
"ISH","International Shipholding Corporation","USA"
"ISH.PRA","International Shipholding Corporation","USA"
"ISH.PRB","International Shipholding Corporation","USA"
"ISP","ING Groep N.V.","Netherlands"
"ISS","iSoftStone Holdings Limited","USA"
"IT","Gartner Inc.","USA"
"ITC","ITC Holdings Corp.","USA"
"ITG","Investment Technology Group Inc.","USA"
"ITT","ITT Corporation","USA"
"ITUB","Itau Unibanco Holding S.A.","Brazil"
"ITW","Illinois Tool Works Inc.","USA"
"IVC","Invacare Corporation","USA"
"IVH","High Income Opportunities Fund","USA"
"IVR","Invesco Mortgage Capital Inc.","USA"
"IVR.PRA","Invesco Mortgage Capital Inc.","USA"
"IVZ","Invesco Ltd.","Bermuda"
"IX","Orix Corporation","Japan"
"JAH","Jarden Corporation","USA"
"JBJ","Lehman ABS Corporation","USA"
"JBK","Lehman ABS Corporation","USA"
"JBL","Jabil Circuit Inc.","USA"
"JBN","Select Asset Inc.","USA"
"JBR","Select Asset Inc.","USA"
"JBT","John Bean Technologies Corporation","USA"
"JCE","Nuveen Core Equity Alpha Fund","USA"
"JCI","Johnson Controls, Inc.","USA"
"JCP","J.C. Penney Company Inc.","USA"
"JDD","Nuveen Diversified Dividend and Income Fund","USA"
"JE","Just Energy Group Inc.","USA"
"JEC","Jacobs Engineering Group Inc.","USA"
"JEQ","Aberdeen Japan Equity Fund, Inc.","USA"
"JFC","JPMorgan China Region Fund, Inc.","USA"
"JFR","Nuveen Floating Rate Income Fund","USA"
"JGG","Nuveen Global Income Opportunities Fund","USA"
"JGT","Nuveen Diversified Currency Opportunities Fund","USA"
"JGV","Nuveen Global Equity Income Fund","USA"
"JGW","JGWPT Holdings Inc.","USA"
"JHI","John Hancock Investors Trust","USA"
"JHP","Nuveen Quality Preferred Income Fund 3","USA"
"JHS","John Hancock Income Securities Trust","USA"
"JHX","James Hardie Industries plc","Australia"
"JKS","JinkoSolar Holding Co., Ltd.","Cayman Islands"
"JLA","Nuveen Equity Premium Advantage Fund","USA"
"JLL","Jones Lang Lasalle Inc.","USA"
"JLS","Nuveen Mortgage OpportunityTerm Fund","USA"
"JMEI","Jumei International Holding Limited","China"
"JMF","Nuveen Energy MLP Total Return Fund","USA"
"JMI","Javelin Mortgage Investment Corp.","USA"
"JMLP","Nuveen All Cap Energy Opportunities MLP Fund","USA"
"JMP","JMP Group Inc.","USA"
"JMPB","JMP Group Inc.","USA"
"JMPC","JMP Group Inc.","USA"
"JMT","Nuveen Mortgage Opportunity Term Fund 2","USA"
"JNJ","Johnson & Johnson","USA"
"JNPR","Juniper Networks","USA"
"JNS","Janus Capital Group Inc.","USA"
"JOE","St Joe Co.","USA"
"JOF","Japan Smaller Capitalization Fund, Inc.","USA"
"JONE","Jones Energy, Inc.","USA"
"JOY","Joy Global Inc.","USA"
"JPC","Nuveen Preferred Income Opportunities Fund","USA"
"JPG","Nuveen Equity Premium and Growth Fund","USA"
"JPI","Nuveen Preferred and Income Term Fund","USA"
"JPM","JPMorgan Chase & Co.","USA"
"JPM.PRA","JPMorgan Chase & Co.","USA"
"JPM.PRB","JPMorgan Chase & Co.","USA"
"JPM.PRC","JPMorgan Chase Capital XXIX","USA"
"JPM.PRD","JPMorgan Chase & Co.","USA"
"JPM.PRE","JPMorgan Chase & Co.","USA"
"JPM.WS","JPMorgan Chase & Co.","USA"
"JPS","Nuveen Quality Preferred Income Fund 2","USA"
"JPW","Nuveen Flexible Investment Income Fund","USA"
"JPZ","Nuveen Equity Premium Income Fund","USA"
"JQC","Nuveen Credit Strategies Income Fund","USA"
"JRI","Nuveen Real Asset Income and Growth Fund","USA"
"JRN","Journal Communications, Inc.","USA"
"JRO","Nuveen Floating Rate Income Opportunity Fund","USA"
"JSD","Nuveen Short Duration Credit Opportunities Fund","USA"
"JSN","Nuveen Equity Premium Opportunity Fund","USA"
"JTA","Nuveen Tax-Advantaged Total Return Strategy Fund","USA"
"JTD","Nuveen Tax-Advantaged Dividend Growth Fund","USA"
"JTP","Nuveen Quality Preferred Income Fund","USA"
"JW.A","John Wiley & Sons, Inc.","USA"
"JW.B","Wiley John & Sons Inc.","USA"
"JWN","Nordstrom Inc.","USA"
"JZJ","Lehman ABS Corporation","USA"
"K","Kellogg Company","USA"
"KAI","Kadant Inc.","USA"
"KAMN","Kaman Corporation","USA"
"KAP","KCAP Financial, Inc.","USA"
"KAR","KAR Auction Services","USA"
"KATE","Kate Spade & Company","USA"
"KB","KB Financial Group Inc.","South Korea"
"KBH","KB Home","USA"
"KBR","KBR, Inc.","USA"
"KCC","Structured Products Corp.","USA"
"KCG","KCG Holdings, Inc.","USA"
"KED","Kayne Anderson Energy Development Company","USA"
"KEF","Korea Equity Fund, Inc.","USA"
"KEG","Key Energy Services, Inc.","USA"
"KEM","KEMET Corporation","USA"
"KEP","Korea Electric Power Corporation","South Korea"
"KEX","Kirby Corporation","USA"
"KEY","KeyCorp","USA"
"KEY.PRG","KeyCorp","USA"
"KF","The Korea Fund, Inc.","USA"
"KFH","KKR Financial Holdings LLC","USA"
"KFI","KKR Financial Holdings LLC","USA"
"KFN.PR","KKR Financial Holdings LLC","USA"
"KFS","Kingsway Financial Services Inc.","Canada"
"KFY","Korn Ferry International","USA"
"KGC","Kinross Gold Corporation","Canada"
"KHI","DWS High Income Trust","USA"
"KIM","Kimco Realty Corporation","USA"
"KIM.PRH","Kimco Realty Corporation","USA"
"KIM.PRI","Kimco Realty Corporation","USA"
"KIM.PRJ","Kimco Realty Corporation","USA"
"KIM.PRK","Kimco Realty Corporation","USA"
"KING","King Digital Entertainment plc","Ireland"
"KIO","KKR Income Opportunities Fund","USA"
"KKD","Krispy Kreme Doughnuts, Inc.","USA"
"KKR","KKR & Co. L.P.","USA"
"KMB","Kimberly-Clark Corporation","USA"
"KMF","Kayne Anderson Midstream/Energy Fund, Inc.","USA"
"KMG","KMG Chemicals, Inc.","USA"
"KMI","Kinder Morgan, Inc.","USA"
"KMI.WS","Kinder Morgan, Inc.","USA"
"KMM","DWS Multi-Market Income Trust","USA"
"KMP","Kinder Morgan Energy Partners L.P","USA"
"KMPA","Kemper Corporation","USA"
"KMPR","Kemper Corporation","USA"
"KMR","Kinder Morgan Management, LLC","USA"
"KMT","Kennametal Inc.","USA"
"KMX","CarMax, Inc.","USA"
"KN","Knowles Corporation","USA"
"KND","Kindred Healthcare, Inc.","USA"
"KNL","Knoll, Inc.","USA"
"KNM","Konami Corporation","Japan"
"KNOP","KNOT Offshore Partners LP","USA"
"KNX","Knight Transportation, Inc.","USA"
"KO","The Coca-Cola Company","USA"
"KODK","Eastman Kodak Company","USA"
"KODK.WS","Eastman Kodak Company","USA"
"KODK.WS.A","Eastman Kodak Company","USA"
"KOF","Coca-Cola FEMSA, S.A.B. De C.V.","Mexico"
"KOG","Kodiak Oil & Gas Corp","USA"
"KOP","Koppers Holdings Inc.","USA"
"KORS","Michael Kors Holdings Limited","USA"
"KOS","Kosmos Energy Ltd.","USA"
"KR","Kroger Co.","USA"
"KRA","Kraton Performance Polymers, Inc.","USA"
"KRC","Kilroy Realty Corporation","USA"
"KRC.PRG","Kilroy Realty Corporation","USA"
"KRC.PRH","Kilroy Realty Corporation","USA"
"KRG","Kite Realty Group Trust","USA"
"KRG.PRA","Kite Realty Group Trust","USA"
"KRO","KRONOS Worldwide, Inc.","USA"
"KS","KapStone Paper and Packaging Corporation","USA"
"KSM","DWS Strategic Municipal Income Trust","USA"
"KSS","Kohls Corporation","USA"
"KST","DWS Strategic Income Trust","USA"
"KSU","Kansas City Southern","USA"
"KSU.PR","Kansas City Southn Inds Inc","USA"
"KT","KT Corporation","South Korea"
"KTF","DWS Municipal Income Trust","USA"
"KTH","Structured Products Corp.","USA"
"KTN","Structured Products Corp.","USA"
"KTP","Structured Products Corp.","USA"
"KW","Kennedy-Wilson Holdings, Inc.","USA"
"KWN","Kennedy-Wilson Holdings, Inc.","USA"
"KWR","Quaker Chemical Corporation","USA"
"KYE","Kayne Anderson Energy Total Return Fund, Inc.","USA"
"KYN","Kayne Anderson MLP Investment Company","USA"
"KYN.PRE","Kayne Anderson MLP Investment Company","USA"
"KYN.PRF","Kayne Anderson MLP Investment Company","USA"
"KYN.PRG","Kayne Anderson MLP Investment Company","USA"
"KYO","Kyocera Corporation","Japan"
"L","Loews Corporation","USA"
"LAD","Lithia Motors, Inc.","USA"
"LADR","Ladder Capital Corp","USA"
"LAS","Lentuo International Inc.","China"
"LAZ","Lazard Ltd","USA"
"LB","L Brands, Inc.","USA"
"LBF","DWS Global High Income Fund, Inc.","USA"
"LCI","Lannett Company, Inc","USA"
"LCM","Advent Claymore Enhanced Growth & Income Fund","USA"
"LDF","The Latin American Discovery Fund, Inc.","USA"
"LDL","Lydall, Inc.","USA"
"LDOS","Leidos Holdings, Inc.","USA"
"LDP","Cohen & Steers Limited Duration Preferred and Income Fund, Inc.","USA"
"LDR","Landauer, Inc.","USA"
"LEA","Lear Corporation","USA"
"LEAF","Springleaf Holdings, Inc.","USA"
"LEE","Lee Enterprises, Incorporated","USA"
"LEG","Leggett & Platt Inc.","USA"
"LEJU","Leju Holdings Limited","China"
"LEN","Lennar Corporation","USA"
"LEN.B","Lennar Corporation","USA"
"LEO","Dreyfus Strategic Municipals, Inc.","USA"
"LF","LeapFrog Enterprises Inc.","USA"
"LFC","China Life Insurance Company Limited","China"
"LFL","LATAM Airlines Group S.A.","Chile"
"LG","Laclede Group, Inc.","USA"
"LGF","Lions Gate Entertainment Corp.","Canada"
"LGI","Lazard Global Total Return and Income Fund, Inc.","USA"
"LGP","Lehigh Gas Partners LP","USA"
"LH","Laboratory Corporation of America Holdings","USA"
"LHO","LaSalle Hotel Properties","USA"
"LHO.PRH","LaSalle Hotel Properties","USA"
"LHO.PRI","LaSalle Hotel Properties","USA"
"LII","Lennox International Inc.","USA"
"LIN","LIN Media LLC","USA"
"LL","Lumber Liquidators Holdings, Inc.","USA"
"LLL","L-3 Communications Holdings, Inc.","USA"
"LLY","Eli Lilly and Company","USA"
"LM","Legg Mason Inc.","USA"
"LMT","Lockheed Martin","USA"
"LNC","Lincoln National Corporation","USA"
"LNC.WS","Lincoln National Corporation","USA"
"LND","BrasilAgro – Companhia Brasileira de Propriedades Agrícolas","Brazil"
"LNKD","LinkedIn Corporation","USA"
"LNN","Lindsay Corporation","USA"
"LNT","Alliant Energy Corporation","USA"
"LO","Lorillard, Inc.","USA"
"LOCK","LifeLock, Inc.","USA"
"LOR","Lazard World Dividend & Income Fund, Inc.","USA"
"LOW","Lowe's Companies, Inc.","USA"
"LPG","Dorian LPG Ltd.","Marshall Islands"
"LPI","Laredo Petroleum, Inc.","USA"
"LPL","LG Display Co., Ltd.","South Korea"
"LPT","Liberty Property Trust","USA"
"LPX","Louisiana-Pacific Corporation","USA"
"LQ","La Quinta Holdings Inc.","USA"
"LRE","LRR Energy, L.P.","USA"
"LRN","K12 Inc.","USA"
"LTC","LTC Properties Inc.","USA"
"LTM","Life Time Fitness, Inc.","USA"
"LUB","Luby's, Inc.","USA"
"LUK","Leucadia National Corporation","USA"
"LUV","Southwest Airlines Co.","USA"
"LUX","Luxottica Group S.p.A.","Italy"
"LVLT","Level 3 Communications, Inc.","USA"
"LVS","Las Vegas Sands Corp.","USA"
"LXFR","Luxfer Holdings PLC","United Kingdom"
"LXFT","Luxoft Holding, Inc.","USA"
"LXK","Lexmark International, Inc.","USA"
"LXP","Lexington Realty Trust","USA"
"LXP.PRC","Lexington Realty Trust","USA"
"LXU","LSB Industries, Inc.","USA"
"LYB","LyondellBasell Industries N.V.","USA"
"LYG","Lloyds Banking Group plc","United Kingdom"
"LYG.PRA","Lloyds Banking Group plc","United Kingdom"
"LYV","Live Nation Entertainment, Inc.","USA"
"LZB","La-Z-Boy Incorporated","USA"
"M","Macy's Inc.","USA"
"MA","MasterCard Incorporated","USA"
"MAA","Mid America Apartment Communities Inc.","USA"
"MAC","Macerich Co.","USA"
"MAIN","Main Street Capital Corporation","USA"
"MAN","ManpowerGroup","USA"
"MANU","Manchester United plc","United Kingdom"
