"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote"
"HPI","John Hancock Preferred Income Fund","21.12","$548.77M","2002","n/a","n/a","http://www.nasdaq.com/symbol/hpi"
"HPP","Hudson Pacific Properties, Inc.","31.71","$2.53B","2010","Finance","Real Estate","http://www.nasdaq.com/symbol/hpp"
"HPP^B","Hudson Pacific Properties, Inc.","26.35","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hpp^b"
"HPQ","Hewlett-Packard Company","34","$62.36B","n/a","Technology","Computer Manufacturing","http://www.nasdaq.com/symbol/hpq"
"HPS","John Hancock Preferred Income Fund III","18.57","$585.18M","2003","n/a","n/a","http://www.nasdaq.com/symbol/hps"
"HPT","Hospitality Properites Trust","31.27","$4.69B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hpt"
"HPT^D","Hospitality Properites Trust","26.7818","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hpt^d"
"HPY","Heartland Payment Systems, Inc.","49.91","$1.82B","2005","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/hpy"
"HQH","Tekla Healthcare Investors","35.71","$1.01B","1987","n/a","n/a","http://www.nasdaq.com/symbol/hqh"
"HQL","Tekla Life Sciences Investors","28.26","$432.02M","1992","n/a","n/a","http://www.nasdaq.com/symbol/hql"
"HR","Healthcare Realty Trust Incorporated","27.55","$2.74B","1993","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hr"
"HRB","H&R Block, Inc.","32.01","$8.81B","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/hrb"
"HRC","Hill-Rom Holdings Inc","48.33","$2.73B","n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/hrc"
"HRG","Harbinger Group Inc","12.46","$2.51B","n/a","Miscellaneous","Industrial Machinery/Components","http://www.nasdaq.com/symbol/hrg"
"HRL","Hormel Foods Corporation","57.94","$15.28B","n/a","Consumer Non-Durables","Meat/Poultry/Fish","http://www.nasdaq.com/symbol/hrl"
"HRS","Harris Corporation","76.44","$7.96B","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/hrs"
"HRTG","Heritage Insurance Holdings, Inc.","21.26","$633.44M","2014","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/hrtg"
"HSBC","HSBC Holdings plc","43.59","$167.54B","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hsbc"
"HSBC^A","HSBC Holdings plc","25.99","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hsbc^a"
"HSC","Harsco Corporation","16.51","$1.32B","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/hsc"
"HSEA","HSBC Holdings plc","26.7","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hsea"
"HSEB","HSBC Holdings plc","26.39","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hseb"
"HSFC^B","Household Finance Corp","25.32","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hsfc^b"
"HSP","Hospira Inc","87.85","$15.03B","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/hsp"
"HST","Host Hotels & Resorts, Inc.","20.66","$15.65B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hst"
"HSY","Hershey Company (The)","102.35","$22.6B","n/a","Consumer Non-Durables","Specialty Foods","http://www.nasdaq.com/symbol/hsy"
"HT","Hersha Hospitality Trust","6.56","$1.3B","1999","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ht"
"HT^B","Hersha Hospitality Trust","26.51","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ht^b"
"HT^C","Hersha Hospitality Trust","26.71","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ht^c"
"HTA","Healthcare Trust of America, Inc.","27.3","$3.42B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hta"
"HTD","John Hancock Tax Advantaged Dividend Income Fund","21.7","$818.84M","2004","n/a","n/a","http://www.nasdaq.com/symbol/htd"
"HTF","Horizon Technology Finance Corporation","25.1","$241.62M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/htf"
"HTGC","Hercules Technology Growth Capital, Inc.","14.56","$942.14M","2012","n/a","n/a","http://www.nasdaq.com/symbol/htgc"
"HTGX","Hercules Technology Growth Capital, Inc.","25.14","n/a","2014","n/a","n/a","http://www.nasdaq.com/symbol/htgx"
"HTGY","Hercules Technology Growth Capital, Inc.","25.872","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/htgy"
"HTGZ","Hercules Technology Growth Capital, Inc.","25.4388","n/a","2012","n/a","n/a","http://www.nasdaq.com/symbol/htgz"
"HTH","Hilltop Holdings Inc.","18.98","$1.9B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hth"
"HTR","Brookfield Total Return Fund Inc.","24.53","$342.46M","1989","n/a","n/a","http://www.nasdaq.com/symbol/htr"
"HTS","Hatteras Financial Corp","18.12","$1.75B","2008","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/hts"
"HTS^A","Hatteras Financial Corp","24.56","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hts^a"
"HTY","John Hancock Tax-Advantaged Global Shareholder Yield Fund","12.62","$124.28M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hty"
"HTZ","Hertz Global Holdings, Inc","22.5","$10.3B","2006","Consumer Services","Rental/Leasing Companies","http://www.nasdaq.com/symbol/htz"
"HUB/A","Hubbell Inc","108.9","n/a","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/hub/a"
"HUB/B","Hubbell Inc","110.24","n/a","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/hub/b"
"HUBS","HubSpot, Inc.","39.44","$1.24B","2014","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/hubs"
"HUM","Humana Inc.","162.11","$24.25B","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/hum"
"HUN","Huntsman Corporation","22.06","$5.41B","2005","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/hun"
"HUSI^D","HSBC USA, Inc.","25.6","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/husi^d"
"HUSI^F","HSBC USA, Inc.","22.81","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/husi^f"
"HUSI^G","HSBC USA, Inc.","23.89","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/husi^g"
"HUSI^H","HSBC USA, Inc.","25.66","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/husi^h"
"HUSI^Z","HSBC USA, Inc.","50.2499","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/husi^z"
"HVB","Hudson Valley Holding Corp.","25.82","$516.44M","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/hvb"
"HVT","Haverty Furniture Companies, Inc.","23.72","$538.11M","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/hvt"
"HVT/A","Haverty Furniture Companies, Inc.","23.68","n/a","n/a","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/hvt/a"
"HW","Headwaters Incorporated","16.7","$1.23B","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/hw"
"HXL","Hexcel Corporation","48","$4.6B","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/hxl"
"HY","Hyster-Yale Materials Handling, Inc.","66.48","$1.34B","n/a","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/hy"
"HYB","New America High Income Fund, Inc. (The)","9.2","$213.92M","1988","n/a","n/a","http://www.nasdaq.com/symbol/hyb"
"HYF","Managed High Yield Plus Fund, Inc.","1.93","$119.96M","1998","n/a","n/a","http://www.nasdaq.com/symbol/hyf"
"HYH","Halyard Health, Inc.","45.47","$2.12B","2014","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/hyh"
"HYI","Western Asset High Yield Defined Opportunity Fund Inc.","16.08","$366.36M","2010","n/a","n/a","http://www.nasdaq.com/symbol/hyi"
"HYT","Blackrock Corporate High Yield Fund, Inc.","11.49","$406.96M","2003","n/a","n/a","http://www.nasdaq.com/symbol/hyt"
"HZO","MarineMax, Inc.","25.43","$640.58M","1998","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/hzo"
"I","Intelsat S.A.","11.56","$1.23B","2013","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/i"
"I^A","Intelsat S.A.","34.19","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/i^a"
"IAE","Voya Asia Pacific High Dividend Equity Income Fund","11.85","$149.91M","2007","n/a","n/a","http://www.nasdaq.com/symbol/iae"
"IAG","Iamgold Corporation","2.18","$852.33M","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/iag"
"IBA","Industrias Bachoco, S.A. de C.V.","50.45","$2.52B","1997","Consumer Non-Durables","Meat/Poultry/Fish","http://www.nasdaq.com/symbol/iba"
"IBM","International Business Machines Corporation","161.18","$159.31B","n/a","Technology","Computer Manufacturing","http://www.nasdaq.com/symbol/ibm"
"IBN","ICICI Bank Limited","11.59","$33.55B","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/ibn"
"IBP","Installed Building Products, Inc.","19.35","$616.09M","2014","Basic Industries","Homebuilding","http://www.nasdaq.com/symbol/ibp"
"ICA","Empresas Ica Soc Contrladora","3.23","$492.58M","1992","Basic Industries","Military/Government/Technical","http://www.nasdaq.com/symbol/ica"
"ICB","MS Income Securities, Inc.","18","$161.41M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/icb"
"ICD","Independence Contract Drilling, Inc.","5.77","$142.11M","2014","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/icd"
"ICE","Intercontinental Exchange Inc.","234.11","$26.22B","2005","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/ice"
"ICL","Israel Chemicals Shs","7.1","$9.03B","2014","Basic Industries","Agricultural Chemicals","http://www.nasdaq.com/symbol/icl"
"IDA","IDACORP, Inc.","61.46","$3.09B","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/ida"
"IDE","Voya Infrastructure, Industrials and Materials Fund","15.7","$310.94M","2010","n/a","n/a","http://www.nasdaq.com/symbol/ide"
"IDG","ING Group, N.V.","26.01","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/idg"
"IDT","IDT Corporation","21.57","$500.36M","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/idt"
"IEH","Integrys Energy Group","27.59","n/a","2013","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/ieh"
"IEX","IDEX Corporation","76.54","$5.99B","1989","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/iex"
"IFF","Internationa Flavors & Fragrances, Inc.","120.88","$9.76B","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/iff"
"IFN","India Fund, Inc. (The)","29.98","$890.25M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ifn"
"IFT","Imperial Holdings, Inc.","6.92","$148.11M","2011","Finance","Life Insurance","http://www.nasdaq.com/symbol/ift"
"IGA","Voya Global Advantage and Premium Opportunity Fund","12.05","$221.16M","2005","n/a","n/a","http://www.nasdaq.com/symbol/iga"
"IGD","Voya Global Equity Dividend and Premium Opportunity Fund","8.44","$823.31M","2005","n/a","n/a","http://www.nasdaq.com/symbol/igd"
"IGI","Western Asset Investment Grade Defined Opportunity Trust Inc.","21.34","$229.7M","2009","n/a","n/a","http://www.nasdaq.com/symbol/igi"
"IGR","CBRE Clarion Global Real Estate Income Fund","9.04","$1.05B","2004","n/a","n/a","http://www.nasdaq.com/symbol/igr"
"IGT","International Game Technology","17.87","$4.44B","n/a","Consumer Durables","Miscellaneous manufacturing industries","http://www.nasdaq.com/symbol/igt"
"IHC","Independence Holding Company","11.88","$206.37M","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/ihc"
"IHD","Voya Emerging Markets High Income Dividend Equity Fund","10.36","$202.43M","2011","n/a","n/a","http://www.nasdaq.com/symbol/ihd"
"IHG","Intercontinental Hotels Group","40.87","$9.65B","n/a","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/ihg"
"IHS","IHS Inc.","115.39","$7.94B","2005","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/ihs"
"IID","Voya International High Dividend Equity Income Fund","8.05","$67.63M","2007","n/a","n/a","http://www.nasdaq.com/symbol/iid"
"IIF","Morgan Stanley India Investment Fund, Inc.","29.99","$471.99M","1994","n/a","n/a","http://www.nasdaq.com/symbol/iif"
"IIM","Invesco Value Municipal Income Trust","16.24","$763.73M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/iim"
"IL","IntraLinks Holdings, Inc.","10.66","$604.7M","2010","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/il"
"IM","Ingram Micro Inc.","24.89","$3.89B","1996","Technology","Retail: Computer Software & Peripheral Equipment","http://www.nasdaq.com/symbol/im"
"IMAX","Imax Corporation","34.72","$2.4B","n/a","Miscellaneous","Industrial Machinery/Components","http://www.nasdaq.com/symbol/imax"
"IMN","Imation Corporation","4.23","$178.66M","n/a","Technology","Electronic Components","http://www.nasdaq.com/symbol/imn"
"IMPR","Imprivata, Inc.","13.3","$316.08M","2014","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/impr"
"IMPV","Imperva, Inc.","46.5","$1.26B","2011","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/impv"
"IMS","IMS Health Holdings, Inc.","26.27","$8.8B","2014","Technology","EDP Services","http://www.nasdaq.com/symbol/ims"
"INB","Cohen & Steers Global Income Builder, Inc.","12.18","$280.54M","2007","n/a","n/a","http://www.nasdaq.com/symbol/inb"
"IND","ING Group, N.V.","25.72","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/ind"
"INF","Brookfield Global Listed Infrastructure Income Fund","21.02","$217.46M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/inf"
"INFY","Infosys Limited","35.49","$40.56B","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/infy"
"ING","ING Group, N.V.","14.71","$56.73B","1997","Finance","Life Insurance","http://www.nasdaq.com/symbol/ing"
"INGR","Ingredion Incorporated","81.82","$5.85B","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/ingr"
"INN","Summit Hotel Properties, Inc.","13.8","$1.19B","2011","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/inn"
"INN^A","Summit Hotel Properties, Inc.","27.55","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/inn^a"
"INN^B","Summit Hotel Properties, Inc.","26.6","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/inn^b"
"INN^C","Summit Hotel Properties, Inc.","25.8","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/inn^c"
"INT","World Fuel Services Corporation","55.23","$3.98B","n/a","Energy","Oil Refining/Marketing","http://www.nasdaq.com/symbol/int"
"INVN","InvenSense, Inc.","17.03","$1.54B","2011","Technology","Semiconductors","http://www.nasdaq.com/symbol/invn"
"INXN","InterXion Holding N.V.","30.08","$2.08B","2011","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/inxn"
"INZ","ING Group, N.V.","25.77","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/inz"
"IO","Ion Geophysical Corporation","2.3","$378.31M","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/io"
"IOC","InterOil Corporation","45.35","$2.24B","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ioc"
"IP","International Paper Company","55.57","$23.5B","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/ip"
"IPG","Interpublic Group of Companies, Inc. (The)","22.02","$9.08B","n/a","Technology","Advertising","http://www.nasdaq.com/symbol/ipg"
"IPHI","Inphi Corporation","18.88","$700.48M","2010","Technology","Semiconductors","http://www.nasdaq.com/symbol/iphi"
"IPI","Intrepid Potash, Inc","13.31","$1.01B","2008","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/ipi"
"IPL^D","Interstate Power and Light Company","25.78","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ipl^d"
"IQI","Invesco Quality Municipal Income Trust","12.6","$666.34M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/iqi"
"IR","Ingersoll-Rand plc (Ireland)","67.68","$17.82B","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/ir"
"IRC","Inland Real Estate Corporation","10.61","$1.07B","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/irc"
"IRC^A","Inland Real Estate Corporation","26.7","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/irc^a"
"IRC^B","Inland Real Estate Corporation","25.96","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/irc^b"
"IRET","Investors Real Estate Trust","7.4","$889.91M","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/iret"
"IRET^","Investors Real Estate Trust","26.19","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/iret^"
"IRET^B","Investors Real Estate Trust","26.46","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/iret^b"
"IRL","New Ireland Fund, Inc. (The)","13.4","$67.47M","1990","n/a","n/a","http://www.nasdaq.com/symbol/irl"
"IRM","Iron Mountain Incorporated","36.59","$7.69B","n/a","Consumer Services","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/irm"
"IRR","Voya Natural Resources Equity Income Fund","9.01","$205.12M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/irr"
"IRS","IRSA Inversiones Y Representaciones S.A.","17.29","$1B","n/a","Consumer Services","Homebuilding","http://www.nasdaq.com/symbol/irs"
"ISD","Prudential Short Duration High Yield Fund, Inc.","16.63","$553.06M","2012","n/a","n/a","http://www.nasdaq.com/symbol/isd"
"ISF","ING Group, N.V.","25.72","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/isf"
"ISG","ING Group, N.V.","25.68","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/isg"
"ISH","International Shipholding Corporation","13.67","$99.81M","n/a","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/ish"
"ISH^A","International Shipholding Corporation","104.0001","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ish^a"
"ISH^B","International Shipholding Corporation","100.993","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ish^b"
"ISP","ING Group, N.V.","25.69","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/isp"
"IT","Gartner, Inc.","81.64","$7.15B","1993","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/it"
"ITC","ITC Holdings Corp.","37.53","$5.82B","2005","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/itc"
"ITG","Investment Technology Group, Inc.","23.02","$800.84M","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/itg"
"ITT","ITT Corporation","41.51","$3.78B","2011","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/itt"
"ITUB","Itau Unibanco Banco Holding SA","11.88","$65.05B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/itub"
"ITW","Illinois Tool Works Inc.","99.12","$37.61B","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/itw"
"IVC","Invacare Corporation","19.15","$614.99M","n/a","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/ivc"
"IVH","Ivy High Income Opportunities Fund","16.43","$272.2M","2013","n/a","n/a","http://www.nasdaq.com/symbol/ivh"
"IVR","INVESCO MORTGAGE CAPITAL INC","15.96","$1.96B","2009","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ivr"
"IVR^A","Invesco Mortgage Capital Inc.","25.14","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ivr^a"
"IVR^B","INVESCO MORTGAGE CAPITAL INC","24.44","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ivr^b"
"IVZ","Invesco Plc","40.61","$17.43B","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/ivz"
"IX","Orix Corp Ads","69.06","$18.1B","n/a","Finance","Diversified Financial Services","http://www.nasdaq.com/symbol/ix"
"JAH","Jarden Corporation","52.23","$10.08B","n/a","Consumer Durables","Consumer Specialties","http://www.nasdaq.com/symbol/jah"
"JBK","Lehman ABS Corporation","25.18","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jbk"
"JBL","Jabil Circuit, Inc.","21.9","$4.23B","1993","Technology","Electrical Products","http://www.nasdaq.com/symbol/jbl"
"JBN","Select Asset Inc.","16.69","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jbn"
"JBR","Select Asset Inc.","16.76","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jbr"
"JBT","John Bean Technologies Corporation","34.02","$997.33M","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/jbt"
"JCE","Nuveen Core Equity Alpha Fund","17.68","$283.26M","2007","n/a","n/a","http://www.nasdaq.com/symbol/jce"
"JCI","Johnson Controls, Inc.","50.58","$33.06B","n/a","Consumer Durables","Industrial Specialties","http://www.nasdaq.com/symbol/jci"
"JCP","J.C. Penney Company, Inc. Holding Company","7.72","$2.35B","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/jcp"
"JDD","Nuveen Diversified Dividend and Income Fund","12.48","$248.84M","2003","n/a","n/a","http://www.nasdaq.com/symbol/jdd"
"JE","Just Energy Group, Inc.","5.01","$734.17M","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/je"
"JEC","Jacobs Engineering Group Inc.","43.85","$5.63B","n/a","Basic Industries","Military/Government/Technical","http://www.nasdaq.com/symbol/jec"
"JEQ","Aberdeen Japan Equity Fund, Inc. ","7.75","$109.51M","1992","n/a","n/a","http://www.nasdaq.com/symbol/jeq"
"JFC","JPMorgan China Region Fund, Inc.","17.1801","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/jfc"
"JFR","Nuveen Floating Rate Income Fund","11.35","$568.5M","2004","n/a","n/a","http://www.nasdaq.com/symbol/jfr"
"JGH","Nuveen Global High Income Fund","17.36","n/a","2014","n/a","n/a","http://www.nasdaq.com/symbol/jgh"
"JGV","Nuveen Global Equity Income Fund ","13.25","$252.27M","2006","n/a","n/a","http://www.nasdaq.com/symbol/jgv"
"JGW","J.G. Wentworth Company (The)","10.42","$266.8M","2013","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/jgw"
"JHI","John Hancock Investors Trust","18.44","$161.37M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jhi"
"JHP","Nuveen Quality Preferred Income Fund 3","8.76","$207.71M","2002","n/a","n/a","http://www.nasdaq.com/symbol/jhp"
"JHS","John Hancock Income Securities Trust","14.33","$168.28M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jhs"
"JHX","James Hardie Industries plc.","58.38","$5.2B","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/jhx"
"JKS","JinkoSolar Holding Company Limited","24.3","$754.92M","2010","Technology","Semiconductors","http://www.nasdaq.com/symbol/jks"
"JLL","Jones Lang LaSalle Incorporated","159.58","$7.15B","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/jll"
"JLS","Nuveen Mortgage Opportunity Term Fund","23.59","$374.81M","2009","n/a","n/a","http://www.nasdaq.com/symbol/jls"
"JMEI","Jumei International Holding Limited","13.59","$1.95B","2014","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/jmei"
"JMF","Nuveen Energy MLP Total Return Fund","18.88","$744.74M","2011","n/a","n/a","http://www.nasdaq.com/symbol/jmf"
"JMI           ","Javelin Mortgage Investment Corp.","8.96","$107.39M","2012","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/jmi           "
"JMLP","Nuveen All Cap Energy MLP Opportunities Fund","16.9","n/a","2014","n/a","n/a","http://www.nasdaq.com/symbol/jmlp"
"JMM","Nuveen Multi-Market Income Fund","7.69","$72.78M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jmm"
"JMP","JMP Group LLC","7.48","$153.73M","2007","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/jmp"
"JMPB","JMP Group LLC","25.84","n/a","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/jmpb"
"JMPC","JMP Group LLC","25.4999","n/a","2014","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/jmpc"
"JMT","Nuven Mortgage Opportunity Term Fund 2","22.85","$111.31M","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jmt"
"JNJ","Johnson & Johnson","102.52","$285.06B","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/jnj"
"JNPR","Juniper Networks, Inc.","23.15","$9.42B","1999","Technology","Computer Communications Equipment","http://www.nasdaq.com/symbol/jnpr"
"JNS","Janus Capital Group, Inc","16.44","$3.08B","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/jns"
"JOE","St. Joe Company (The)","16.75","$1.55B","n/a","Consumer Services","Homebuilding","http://www.nasdaq.com/symbol/joe"
"JOF","Japan Smaller Capitalization Fund Inc","9.69","$274.56M","1990","n/a","n/a","http://www.nasdaq.com/symbol/jof"
"JONE","Jones Energy, Inc.","8.42","$109.01M","2013","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/jone"
"JOY","Joy Global Inc.","39.94","$3.89B","n/a","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/joy"
"JPC","Nuveen Preferred Income Opportunites Fund","9.63","$934.02M","2003","n/a","n/a","http://www.nasdaq.com/symbol/jpc"
"JPEP","JP Energy Partners LP","14.85","$540.94M","2014","Energy","Oil Refining/Marketing","http://www.nasdaq.com/symbol/jpep"
"JPI","Nuveen Preferred and Income Term Fund","23.64","$537.66M","2012","n/a","n/a","http://www.nasdaq.com/symbol/jpi"
"JPM","J P Morgan Chase & Co","62","$231.16B","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/jpm"
"JPM/WS","J P Morgan Chase & Co","21.15","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm/ws"
"JPM^A","J P Morgan Chase & Co","24.37","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^a"
"JPM^B","J P Morgan Chase & Co","26.69","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^b"
"JPM^C/CL","J P Morgan Chase & Co","25.4","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^c/cl"
"JPM^D","J P Morgan Chase & Co","24.37","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^d"
"JPM^E","J P Morgan Chase & Co","25.62","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^e"
"JPM^F","J P Morgan Chase & Co","25.19","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^f"
"JPS","Nuveen Quality Preferred Income Fund 2","9.3","$1.12B","2002","n/a","n/a","http://www.nasdaq.com/symbol/jps"
